message_id,fecha_utc,fecha_col,hora_col,dia_semana,dia_num,views,forwards,tiene_media,rating,precio_original,precio_descuento,pct_descuento,tiene_cupon,codigo_cupon,link_amazon,categoria,es_producto
36025,2026-04-02T14:18:17+00:00,2026-04-02T09:18:17-05:00,9,Jueves,3,328,0,True,4.3,110213.0,55088.0,50.0,True,PJDIPXHD,https://amzn.to/4tebgK0,tecnología,True
36026,2026-04-02T14:25:10+00:00,2026-04-02T09:25:10-05:00,9,Jueves,3,314,4,True,4.8,43763.0,29017.0,33.7,False,,https://amzn.to/48ll8JW,otra,True
36027,2026-04-02T14:31:12+00:00,2026-04-02T09:31:12-05:00,9,Jueves,3,348,2,True,4.4,153263.0,61703.0,59.7,True,2UWS3KHZ,https://amzn.to/3PB4Bvd,otra,True
36028,2026-04-02T14:36:09+00:00,2026-04-02T09:36:09-05:00,9,Jueves,3,347,1,True,4.2,83913.0,48472.0,42.2,False,,https://amzn.to/4m2KySh,otra,True
36029,2026-04-02T14:44:16+00:00,2026-04-02T09:44:16-05:00,9,Jueves,3,385,0,True,4.5,291963.0,127713.0,56.3,True,BXO8GNFL,https://amzn.to/3NWase0,otra,True
36030,2026-04-02T14:51:12+00:00,2026-04-02T09:51:12-05:00,9,Jueves,3,350,0,True,4.6,897900.0,656927.0,26.8,False,,https://amzn.to/4s9LzJN,otra,True
36031,2026-04-02T14:53:11+00:00,2026-04-02T09:53:11-05:00,9,Jueves,3,351,0,True,4.1,72963.0,36463.0,50.0,False,,https://amzn.to/47BAKc3,otra,True
36032,2026-04-02T15:01:34+00:00,2026-04-02T10:01:34-05:00,10,Jueves,3,334,0,True,4.6,36463.0,29163.0,20.0,False,,https://amzn.to/4tlU6u7,otra,True
36033,2026-04-02T15:08:11+00:00,2026-04-02T10:08:11-05:00,10,Jueves,3,342,0,True,4.4,90288.0,67413.0,25.3,False,,https://amzn.to/4vmfEsD,otra,True
36034,2026-04-02T15:15:12+00:00,2026-04-02T10:15:12-05:00,10,Jueves,3,328,0,True,4.6,51063.0,20403.0,60.0,False,,https://amzn.to/41MLMHW,hogar,True
36035,2026-04-02T15:20:10+00:00,2026-04-02T10:20:10-05:00,10,Jueves,3,330,0,True,4.4,58763.0,36713.0,37.5,False,,https://amzn.to/4bKKraC,tecnología,True
36036,2026-04-02T15:25:10+00:00,2026-04-02T10:25:10-05:00,10,Jueves,3,330,0,True,4.5,273713.0,189763.0,30.7,False,,https://amzn.to/4tic80d,juguetes,True
36037,2026-04-02T15:30:17+00:00,2026-04-02T10:30:17-05:00,10,Jueves,3,353,0,True,4.2,139613.0,69313.0,50.4,True,DEDGDMGF,https://amzn.to/4bM842H,tecnología,True
36038,2026-04-02T15:36:18+00:00,2026-04-02T10:36:18-05:00,10,Jueves,3,332,1,True,4.3,160563.0,31171.0,80.6,True,HD2IGTM6,https://amzn.to/4bMELNh,ropa,True
36039,2026-04-02T15:44:12+00:00,2026-04-02T10:44:12-05:00,10,Jueves,3,368,0,True,4.8,109463.0,54713.0,50.0,True,QO2E3AKQ,https://amzn.to/4dp1yAa,otra,True
36040,2026-04-02T15:50:13+00:00,2026-04-02T10:50:13-05:00,10,Jueves,3,348,0,True,4.6,73463.0,36713.0,50.0,True,BRQ2GVSP,https://amzn.to/3NYVB2f,otra,True
36041,2026-04-02T15:54:11+00:00,2026-04-02T10:54:11-05:00,10,Jueves,3,356,1,True,4.3,218963.0,131363.0,40.0,False,,https://amzn.to/4c3G4GE,ropa,True
36042,2026-04-02T16:02:09+00:00,2026-04-02T11:02:09-05:00,11,Jueves,3,333,1,True,4.1,109463.0,54713.0,50.0,False,,https://amzn.to/4sSxJN6,tecnología,True
36043,2026-04-02T16:08:13+00:00,2026-04-02T11:08:13-05:00,11,Jueves,3,327,0,True,4.1,225935.0,112967.0,50.0,False,,https://amzn.to/4sIirKN,otra,True
36044,2026-04-02T16:15:12+00:00,2026-04-02T11:15:12-05:00,11,Jueves,3,349,0,True,4.4,364963.0,255317.0,30.0,False,,https://amzn.to/4tl65Ie,hogar,True
36045,2026-04-02T16:22:12+00:00,2026-04-02T11:22:12-05:00,11,Jueves,3,349,1,True,4.4,95403.0,47701.0,50.0,True,4F79PI96,https://amzn.to/4s9fqCa,tecnología,True
36046,2026-04-02T16:29:11+00:00,2026-04-02T11:29:11-05:00,11,Jueves,3,342,0,True,4.2,72963.0,36463.0,50.0,True,286UTP2I,https://amzn.to/41Gumg7,hogar,True
36047,2026-04-02T16:31:34+00:00,2026-04-02T11:31:34-05:00,11,Jueves,3,358,1,True,4.6,72963.0,36463.0,50.0,True,XD48QVRO,https://amzn.to/41a9M7L,otra,True
36048,2026-04-02T16:37:11+00:00,2026-04-02T11:37:11-05:00,11,Jueves,3,352,0,True,4.6,193413.0,78438.0,59.4,True,V2NO6QW2,https://amzn.to/4c7j7m1,hogar,True
36049,2026-04-02T16:44:16+00:00,2026-04-02T11:44:16-05:00,11,Jueves,3,342,0,True,4.4,220463.0,146963.0,33.3,False,,https://amzn.to/4t48d7T,tecnología,True
36050,2026-04-02T16:51:08+00:00,2026-04-02T11:51:08-05:00,11,Jueves,3,331,1,True,4.5,59641.0,38909.0,34.8,False,,https://amzn.to/4tth02V,otra,True
36051,2026-04-02T16:56:21+00:00,2026-04-02T11:56:21-05:00,11,Jueves,3,326,0,True,4.6,59276.0,45588.0,23.1,False,,https://amzn.to/4sFGTfP,tecnología,True
36052,2026-04-02T17:03:12+00:00,2026-04-02T12:03:12-05:00,12,Jueves,3,335,1,True,4.8,182463.0,105813.0,42.0,False,,https://amzn.to/4s8u78v,tecnología,True
36053,2026-04-02T17:08:12+00:00,2026-04-02T12:08:12-05:00,12,Jueves,3,339,0,True,4.7,164250.0,109427.0,33.4,False,,https://amzn.to/41ab2rz,ropa,True
36054,2026-04-02T17:13:13+00:00,2026-04-02T12:13:13-05:00,12,Jueves,3,328,1,True,4.3,109463.0,46793.0,57.3,True,ZISM6OTX,https://amzn.to/3ObidNf,tecnología,True
36055,2026-04-02T17:21:11+00:00,2026-04-02T12:21:11-05:00,12,Jueves,3,331,1,True,4.8,36463.0,18213.0,50.1,True,43A367PT,https://amzn.to/3OhUgDU,otra,True
36056,2026-04-02T17:27:20+00:00,2026-04-02T12:27:20-05:00,12,Jueves,3,342,2,True,4.8,54750.0,31025.0,43.3,False,,https://amzn.to/4c6jRHT,otra,True
36057,2026-04-02T17:36:18+00:00,2026-04-02T12:36:18-05:00,12,Jueves,3,323,2,True,4.5,21863.0,19673.0,10.0,False,,https://amzn.to/3PVfeJd,tecnología,True
36058,2026-04-02T17:42:12+00:00,2026-04-02T12:42:12-05:00,12,Jueves,3,335,0,True,4.2,656963.0,237213.0,63.9,True,OW8TR28Z,https://amzn.to/4tiupdR,tecnología,True
36059,2026-04-02T17:46:18+00:00,2026-04-02T12:46:18-05:00,12,Jueves,3,338,1,True,4.4,94863.0,47413.0,50.0,True,WO3AT57K,https://amzn.to/4cj71ap,hogar,True
36060,2026-04-02T17:53:17+00:00,2026-04-02T12:53:17-05:00,12,Jueves,3,342,1,True,4.2,146963.0,55088.0,62.5,True,F5J5F6NB,https://amzn.to/4bMj8Nf,hogar,True
36061,2026-04-02T17:59:17+00:00,2026-04-02T12:59:17-05:00,12,Jueves,3,330,0,True,5.0,547463.0,218963.0,60.0,False,,https://amzn.to/4sdpKJn,tecnología,True
36062,2026-04-02T18:05:10+00:00,2026-04-02T13:05:10-05:00,13,Jueves,3,317,1,True,5.0,73463.0,29363.0,60.0,False,,https://amzn.to/4uZjDuJ,otra,True
36063,2026-04-02T18:09:15+00:00,2026-04-02T13:09:15-05:00,13,Jueves,3,331,1,True,4.7,109463.0,89790.0,18.0,False,,https://amzn.to/4sKoH4C,hogar,True
36064,2026-04-02T18:15:18+00:00,2026-04-02T13:15:18-05:00,13,Jueves,3,336,0,True,4.3,47413.0,16388.0,65.4,True,MICSU3VG,https://amzn.to/4sPhD6Y,otra,True
36065,2026-04-02T18:22:10+00:00,2026-04-02T13:22:10-05:00,13,Jueves,3,322,0,True,4.7,51063.0,36463.0,28.6,False,,https://amzn.to/4vjGGRk,tecnología,True
36066,2026-04-02T18:27:12+00:00,2026-04-02T13:27:12-05:00,13,Jueves,3,326,0,True,4.2,62013.0,20175.0,67.5,True,AHJYK7QG,https://amzn.to/4bUhGsh,tecnología,True
36067,2026-04-02T18:36:14+00:00,2026-04-02T13:36:14-05:00,13,Jueves,3,350,0,True,4.7,218963.0,83913.0,61.7,True,GIJQECD9,https://amzn.to/4m6HVyN,salud/belleza,True
36068,2026-04-02T18:40:13+00:00,2026-04-02T13:40:13-05:00,13,Jueves,3,324,1,True,4.0,85958.0,40388.0,53.0,True,K5YMX6WC,https://amzn.to/3NEgArj,hogar,True
36069,2026-04-02T18:49:11+00:00,2026-04-02T13:49:11-05:00,13,Jueves,3,332,0,True,4.8,47738.0,36676.0,23.2,False,,https://amzn.to/4vaqS3i,tecnología,True
36070,2026-04-02T18:52:12+00:00,2026-04-02T13:52:12-05:00,13,Jueves,3,324,1,True,4.6,67488.0,32813.0,51.4,True,O2P9R95M,https://amzn.to/3PKlwLW,otra,True
36071,2026-04-02T19:00:52+00:00,2026-04-02T14:00:52-05:00,14,Jueves,3,318,0,True,3.8,110213.0,60600.0,45.0,False,,https://amzn.to/4dHbntp,tecnología,True
36072,2026-04-02T19:06:16+00:00,2026-04-02T14:06:16-05:00,14,Jueves,3,328,0,True,4.5,80263.0,40113.0,50.0,True,4KWE76Q7,https://amzn.to/4sLd2T3,otra,True
36073,2026-04-02T19:11:11+00:00,2026-04-02T14:11:11-05:00,14,Jueves,3,320,1,True,4.4,46464.0,23214.0,50.0,False,,https://amzn.to/4m1w3yl,otra,True
36074,2026-04-02T19:16:10+00:00,2026-04-02T14:16:10-05:00,14,Jueves,3,316,0,True,4.9,145963.0,102200.0,30.0,False,,https://amzn.to/47XgSjZ,juguetes,True
36075,2026-04-02T19:25:17+00:00,2026-04-02T14:25:17-05:00,14,Jueves,3,349,1,True,4.4,218963.0,72963.0,66.7,False,,https://amzn.to/4ck3NDA,hogar,True
36076,2026-04-02T19:29:12+00:00,2026-04-02T14:29:12-05:00,14,Jueves,3,345,0,True,4.5,109463.0,58363.0,46.7,False,,https://amzn.to/3PFhzIk,tecnología,True
36077,2026-04-02T19:34:11+00:00,2026-04-02T14:34:11-05:00,14,Jueves,3,342,1,True,5.0,110213.0,47738.0,56.7,True,KDNAC8IR,https://amzn.to/4bV1gQp,deportes,True
36078,2026-04-02T19:42:12+00:00,2026-04-02T14:42:12-05:00,14,Jueves,3,334,0,True,4.4,182463.0,91838.0,49.7,True,ZZBKA6N9,https://amzn.to/4vk6EnM,salud/belleza,True
36079,2026-04-02T19:47:12+00:00,2026-04-02T14:47:12-05:00,14,Jueves,3,337,0,True,4.3,36463.0,18213.0,50.1,True,SONZNFEZ,https://amzn.to/4dVNVbE,otra,True
36080,2026-04-02T19:52:13+00:00,2026-04-02T14:52:13-05:00,14,Jueves,3,338,0,True,4.4,109427.0,62013.0,43.3,False,,https://amzn.to/4m5PZ2Z,hogar,True
36081,2026-04-02T20:01:10+00:00,2026-04-02T15:01:10-05:00,15,Jueves,3,334,0,True,4.7,726350.0,510373.0,29.7,False,,https://amzn.to/47zcDuA,tecnología,True
36082,2026-04-02T20:04:12+00:00,2026-04-02T15:04:12-05:00,15,Jueves,3,330,0,True,5.0,474463.0,109463.0,76.9,True,MU52LMF7,https://amzn.to/4tiv7b1,tecnología,True
36083,2026-04-02T20:11:10+00:00,2026-04-02T15:11:10-05:00,15,Jueves,3,326,0,True,4.6,220463.0,110213.0,50.0,True,R7YP75SR,https://amzn.to/412MBMJ,otra,True
36084,2026-04-02T20:16:09+00:00,2026-04-02T15:16:09-05:00,15,Jueves,3,326,1,True,4.5,547463.0,328463.0,40.0,False,,https://amzn.to/3PJHiPQ,tecnología,True
36085,2026-04-02T20:26:16+00:00,2026-04-02T15:26:16-05:00,15,Jueves,3,351,0,True,4.4,55088.0,45900.0,16.7,False,,https://amzn.to/3NTLVGs,juguetes,True
36086,2026-04-02T20:29:12+00:00,2026-04-02T15:29:12-05:00,15,Jueves,3,330,0,True,4.3,109463.0,36713.0,66.5,True,S5K98MUP,https://amzn.to/3OhoqXX,tecnología,True
36087,2026-04-02T20:36:14+00:00,2026-04-02T15:36:14-05:00,15,Jueves,3,338,0,True,4.7,127713.0,63838.0,50.0,True,TZO9KMO5,https://amzn.to/4djhfJ0,deportes,True
36088,2026-04-02T20:44:19+00:00,2026-04-02T15:44:19-05:00,15,Jueves,3,331,0,True,4.5,100338.0,70226.0,30.0,False,,https://amzn.to/4v5yfZx,ropa,True
36089,2026-04-02T20:48:18+00:00,2026-04-02T15:48:18-05:00,15,Jueves,3,333,0,True,4.0,218963.0,109463.0,50.0,True,M4GVRNCO,https://amzn.to/4tohQho,hogar,True
36090,2026-04-02T20:56:13+00:00,2026-04-02T15:56:13-05:00,15,Jueves,3,333,0,True,4.4,60987.0,42665.0,30.0,False,,https://amzn.to/4sRMIHg,otra,True
36091,2026-04-02T21:00:39+00:00,2026-04-02T16:00:39-05:00,16,Jueves,3,338,0,True,4.5,72963.0,18301.0,74.9,True,7JRAVWI2,https://amzn.to/4s9LohB,ropa,True
36092,2026-04-02T21:08:12+00:00,2026-04-02T16:08:12-05:00,16,Jueves,3,341,1,True,4.6,72963.0,62013.0,15.0,False,,https://amzn.to/3OcH1o4,hogar,True
36093,2026-04-02T21:15:09+00:00,2026-04-02T16:15:09-05:00,16,Jueves,3,334,1,True,4.7,91250.0,68437.0,25.0,False,,https://amzn.to/41cfUfM,otra,True
36094,2026-04-02T21:17:13+00:00,2026-04-02T16:17:13-05:00,16,Jueves,3,327,2,True,4.1,183713.0,71552.0,61.1,True,E6ES52VC,https://amzn.to/4sEPSOi,tecnología,True
36095,2026-04-02T21:23:12+00:00,2026-04-02T16:23:12-05:00,16,Jueves,3,341,1,True,4.0,110213.0,33038.0,70.0,False,,https://amzn.to/4c7XfqG,ropa,True
36096,2026-04-02T21:29:27+00:00,2026-04-02T16:29:27-05:00,16,Jueves,3,341,0,True,4.6,36463.0,10913.0,70.1,True,YFETX58H,https://amzn.to/47xmP6Y,hogar,True
36097,2026-04-02T21:37:12+00:00,2026-04-02T16:37:12-05:00,16,Jueves,3,344,1,True,4.0,58363.0,32412.0,44.5,False,,https://amzn.to/4s7Ugo4,tecnología,True
36098,2026-04-02T21:43:26+00:00,2026-04-02T16:43:26-05:00,16,Jueves,3,353,0,True,4.3,69313.0,62013.0,10.5,False,,https://amzn.to/3NTWXvm,tecnología,True
36099,2026-04-02T21:51:18+00:00,2026-04-02T16:51:18-05:00,16,Jueves,3,340,0,True,4.7,116763.0,54713.0,53.1,True,FBAG46TW,https://amzn.to/4saJYDx,otra,True
36100,2026-04-02T21:57:09+00:00,2026-04-02T16:57:09-05:00,16,Jueves,3,339,0,True,4.4,120413.0,60188.0,50.0,True,JONNYBOY,https://amzn.to/4bJ4BBS,deportes,True
36101,2026-04-02T22:03:09+00:00,2026-04-02T17:03:09-05:00,17,Jueves,3,340,1,True,4.6,321273.0,160636.0,50.0,False,,https://amzn.to/4bVxBFd,tecnología,True
36102,2026-04-02T22:06:11+00:00,2026-04-02T17:06:11-05:00,17,Jueves,3,343,0,True,4.6,237250.0,145817.0,38.5,False,,https://amzn.to/415vKc6,ropa,True
36103,2026-04-02T22:15:09+00:00,2026-04-02T17:15:09-05:00,17,Jueves,3,348,0,True,4.8,72963.0,36427.0,50.1,False,,https://amzn.to/4bLv7dY,tecnología,True
36104,2026-04-02T22:21:22+00:00,2026-04-02T17:21:22-05:00,17,Jueves,3,347,0,True,4.4,54713.0,20987.0,61.6,True,2YVA9RCV,https://amzn.to/4vm5XdE,otra,True
36105,2026-04-02T22:25:12+00:00,2026-04-02T17:25:12-05:00,17,Jueves,3,338,0,True,4.7,200750.0,120450.0,40.0,False,,https://amzn.to/3OeVpvZ,otra,True
36106,2026-04-02T22:32:08+00:00,2026-04-02T17:32:08-05:00,17,Jueves,3,339,1,True,4.4,116763.0,49238.0,57.8,True,5VV65P9E,https://amzn.to/4v4Ooyj,otra,True
36107,2026-04-02T22:41:17+00:00,2026-04-02T17:41:17-05:00,17,Jueves,3,337,0,True,4.3,47413.0,29163.0,38.5,False,,https://amzn.to/41FiGu5,tecnología,True
36108,2026-04-02T22:44:19+00:00,2026-04-02T17:44:19-05:00,17,Jueves,3,346,0,True,5.0,72963.0,29163.0,60.0,True,LGJKWB7M,https://amzn.to/4s8JGwY,otra,True
36109,2026-04-02T22:49:19+00:00,2026-04-02T17:49:19-05:00,17,Jueves,3,330,0,True,4.3,397850.0,318280.0,20.0,False,,https://amzn.to/3NRoYUm,tecnología,True
36110,2026-04-02T22:59:14+00:00,2026-04-02T17:59:14-05:00,17,Jueves,3,376,1,True,4.6,127713.0,65562.0,48.7,True,HUSBED316,https://amzn.to/47yyYIJ,tecnología,True
36111,2026-04-02T23:05:11+00:00,2026-04-02T18:05:11-05:00,18,Jueves,3,357,0,True,4.5,510963.0,357663.0,30.0,False,,https://amzn.to/4uWMakC,otra,True
36112,2026-04-02T23:08:13+00:00,2026-04-02T18:08:13-05:00,18,Jueves,3,334,0,True,4.6,104353.0,71905.0,31.1,False,,https://amzn.to/4dFQu1J,tecnología,True
36113,2026-04-02T23:15:10+00:00,2026-04-02T18:15:10-05:00,18,Jueves,3,333,0,True,4.7,102163.0,63838.0,37.5,False,,https://amzn.to/48cV97x,otra,True
36114,2026-04-02T23:20:10+00:00,2026-04-02T18:20:10-05:00,18,Jueves,3,332,0,True,4.2,109463.0,48764.0,55.5,True,5BYG5CKU,https://amzn.to/3QdLE1G,otra,True
36115,2026-04-02T23:29:09+00:00,2026-04-02T18:29:09-05:00,18,Jueves,3,347,1,True,4.4,109463.0,61283.0,44.0,True,YB9YYY4F,https://amzn.to/414ZlCx,hogar,True
36116,2026-04-02T23:35:10+00:00,2026-04-02T18:35:10-05:00,18,Jueves,3,334,0,True,4.3,182463.0,86325.0,52.7,True,9MKGISO6,https://amzn.to/4telKt4,otra,True
36117,2026-04-02T23:39:13+00:00,2026-04-02T18:39:13-05:00,18,Jueves,3,334,0,True,4.7,80263.0,44165.0,45.0,False,,https://amzn.to/3PY3UvX,tecnología,True
36118,2026-04-02T23:44:12+00:00,2026-04-02T18:44:12-05:00,18,Jueves,3,341,0,True,4.8,91250.0,54677.0,40.1,False,,https://amzn.to/3PMl1Rp,ropa,True
36119,2026-04-02T23:50:15+00:00,2026-04-02T18:50:15-05:00,18,Jueves,3,335,0,True,4.4,441721.0,220842.0,50.0,True,TXMS5XXC,https://amzn.to/4bZZJY1,tecnología,True
36120,2026-04-02T23:59:10+00:00,2026-04-02T18:59:10-05:00,18,Jueves,3,341,0,True,4.4,237250.0,177937.0,25.0,False,,https://amzn.to/48m37v3,ropa,True
36121,2026-04-03T00:06:11+00:00,2026-04-02T19:06:11-05:00,19,Jueves,3,354,0,True,4.5,43763.0,21863.0,50.0,False,,https://amzn.to/4bZTcMT,tecnología,True
36122,2026-04-03T00:09:12+00:00,2026-04-02T19:09:12-05:00,19,Jueves,3,360,0,True,4.4,156913.0,97718.0,37.7,True,WUZQ5IVW,https://amzn.to/4tGGx91,otra,True
36123,2026-04-03T00:16:12+00:00,2026-04-02T19:16:12-05:00,19,Jueves,3,350,1,True,5.0,109463.0,54713.0,50.0,True,5E5BXFAD,https://amzn.to/4mbSWze,tecnología,True
36124,2026-04-03T00:22:13+00:00,2026-04-02T19:22:13-05:00,19,Jueves,3,374,0,True,4.8,146963.0,58763.0,60.0,False,,https://amzn.to/4c0Wobe,hogar,True
36125,2026-04-03T00:27:12+00:00,2026-04-02T19:27:12-05:00,19,Jueves,3,354,0,True,4.7,95776.0,63729.0,33.5,False,,https://amzn.to/4s3xUUr,otra,True
36126,2026-04-03T00:33:12+00:00,2026-04-02T19:33:12-05:00,19,Jueves,3,366,0,True,4.6,120413.0,84278.0,30.0,False,,https://amzn.to/48nTxb5,otra,True
36127,2026-04-03T00:42:10+00:00,2026-04-02T19:42:10-05:00,19,Jueves,3,358,0,True,4.2,328463.0,109463.0,66.7,True,MFMV9FKB,https://amzn.to/4dnWqw7,otra,True
36128,2026-04-03T00:45:18+00:00,2026-04-02T19:45:18-05:00,19,Jueves,3,361,0,True,4.1,146833.0,102772.0,30.0,False,,https://amzn.to/4sLJN2w,tecnología,True
36129,2026-04-03T00:51:15+00:00,2026-04-02T19:51:15-05:00,19,Jueves,3,376,1,True,4.6,83913.0,36463.0,56.5,True,AJF46E69,https://amzn.to/4djeebD,otra,True
36130,2026-04-03T00:59:10+00:00,2026-04-02T19:59:10-05:00,19,Jueves,3,365,0,True,4.6,,31098.0,,False,,https://amzn.to/4sJVmqW,salud/belleza,True
36131,2026-04-03T01:04:11+00:00,2026-04-02T20:04:11-05:00,20,Jueves,3,374,1,True,4.3,218963.0,80117.0,63.4,False,,https://amzn.to/4s7X6cC,tecnología,True
36132,2026-04-03T01:11:09+00:00,2026-04-02T20:11:09-05:00,20,Jueves,3,372,1,True,4.1,42668.0,18213.0,57.3,True,GNUBO2B2,https://amzn.to/4v5c5GL,otra,True
36133,2026-04-03T01:16:08+00:00,2026-04-02T20:16:08-05:00,20,Jueves,3,386,1,True,4.8,50990.0,32813.0,35.6,False,,https://amzn.to/4m2IycK,juguetes,True
36134,2026-04-03T01:21:10+00:00,2026-04-02T20:21:10-05:00,20,Jueves,3,436,0,True,4.1,72963.0,58327.0,20.1,False,,https://amzn.to/4m9iRYk,otra,True
36135,2026-04-03T01:29:12+00:00,2026-04-02T20:29:12-05:00,20,Jueves,3,407,0,True,5.0,145671.0,72817.0,50.0,True,LA8U5FDS,https://amzn.to/4trydtB,salud/belleza,True
36136,2026-04-03T01:34:19+00:00,2026-04-02T20:34:19-05:00,20,Jueves,3,406,1,True,4.5,350363.0,313863.0,10.4,False,,https://amzn.to/3PJld3V,tecnología,True
36137,2026-04-03T01:41:19+00:00,2026-04-02T20:41:19-05:00,20,Jueves,3,427,0,True,4.4,91213.0,62013.0,32.0,False,,https://amzn.to/4ciNnvf,tecnología,True
36138,2026-04-03T01:49:12+00:00,2026-04-02T20:49:12-05:00,20,Jueves,3,433,0,True,4.6,110213.0,36713.0,66.7,False,,https://amzn.to/4sPWt8O,tecnología,True
36139,2026-04-03T01:53:21+00:00,2026-04-02T20:53:21-05:00,20,Jueves,3,478,0,True,5.0,148883.0,104207.0,30.0,False,,https://amzn.to/4m6AGqX,otra,True
36140,2026-04-03T02:00:14+00:00,2026-04-02T21:00:14-05:00,21,Jueves,3,495,0,True,4.7,131363.0,65663.0,50.0,True,X2QNWQA4,https://amzn.to/4s5N9MD,otra,True
36141,2026-04-03T13:01:23+00:00,2026-04-03T08:01:23-05:00,8,Viernes,4,433,0,True,4.3,65707.0,32835.0,50.0,False,,https://amzn.to/4drUeDS,tecnología,True
36142,2026-04-03T13:06:18+00:00,2026-04-03T08:06:18-05:00,8,Viernes,4,408,0,True,4.4,182585.0,76664.0,58.0,True,JZRYXK5D,https://amzn.to/4m9spT3,otra,True
36143,2026-04-03T13:10:16+00:00,2026-04-03T08:10:16-05:00,8,Viernes,4,350,0,True,4.4,208152.0,146061.0,29.8,False,,https://amzn.to/4s7Drtd,tecnología,True
36144,2026-04-03T13:15:12+00:00,2026-04-03T08:15:12-05:00,8,Viernes,4,331,0,True,5.0,182585.0,91274.0,50.0,False,,https://amzn.to/41JFDwa,tecnología,True
36145,2026-04-03T13:20:09+00:00,2026-04-03T08:20:09-05:00,8,Viernes,4,320,0,True,4.2,131451.0,65707.0,50.0,False,,https://amzn.to/3NJBJ3k,otra,True
36146,2026-04-03T13:22:13+00:00,2026-04-03T08:22:13-05:00,8,Viernes,4,322,0,True,4.7,36487.0,18225.0,50.1,True,FR4USZIZ,https://amzn.to/4tqLUJg,otra,True
36147,2026-04-03T13:28:11+00:00,2026-04-03T08:28:11-05:00,8,Viernes,4,315,0,True,4.4,54750.0,36487.0,33.4,False,,https://amzn.to/4drDYCH,tecnología,True
36148,2026-04-03T13:34:08+00:00,2026-04-03T08:34:08-05:00,8,Viernes,4,312,0,True,4.5,73012.0,47445.0,35.0,True,9QVRDCI5,https://amzn.to/41doBXf,otra,True
36149,2026-04-03T13:36:10+00:00,2026-04-03T08:36:10-05:00,8,Viernes,4,311,0,True,4.4,91274.0,31009.0,66.0,True,M52T4PN7,https://amzn.to/4tiOUr0,otra,True
36150,2026-04-03T13:42:11+00:00,2026-04-03T08:42:11-05:00,8,Viernes,4,298,2,True,4.8,18225.0,14573.0,20.0,False,,https://amzn.to/3NSGcRf,otra,True
36151,2026-04-03T13:48:12+00:00,2026-04-03T08:48:12-05:00,8,Viernes,4,301,0,True,4.3,398115.0,167245.0,58.0,False,,https://amzn.to/4sPf5Wr,ropa,True
36152,2026-04-03T13:52:11+00:00,2026-04-03T08:52:11-05:00,8,Viernes,4,303,1,True,4.6,73012.0,36487.0,50.0,False,,https://amzn.to/4toUsjC,salud/belleza,True
36153,2026-04-03T14:00:47+00:00,2026-04-03T09:00:47-05:00,9,Viernes,4,291,0,True,4.6,127725.0,62054.0,51.4,False,,https://amzn.to/4bQymRe,otra,True
36154,2026-04-03T14:00:48+00:00,2026-04-03T09:00:48-05:00,9,Viernes,4,295,0,True,4.6,127725.0,62054.0,51.4,False,,https://amzn.to/4bQymRe,otra,True
36155,2026-04-03T14:01:56+00:00,2026-04-03T09:01:56-05:00,9,Viernes,4,291,0,True,4.7,219109.0,109536.0,50.0,False,,https://amzn.to/4m9iexO,tecnología,True
36156,2026-04-03T14:04:09+00:00,2026-04-03T09:04:09-05:00,9,Viernes,4,296,1,True,4.2,146061.0,102195.0,30.0,False,,https://amzn.to/3OfeFtm,otra,True
36157,2026-04-03T14:10:18+00:00,2026-04-03T09:10:18-05:00,9,Viernes,4,296,0,True,4.6,109536.0,54750.0,50.0,False,,https://amzn.to/47HDTXP,otra,True
36158,2026-04-03T14:15:47+00:00,2026-04-03T09:15:47-05:00,9,Viernes,4,339,0,True,4.6,127725.0,62054.0,51.4,False,,https://amzn.to/4bQymRe,otra,True
36159,2026-04-03T14:16:12+00:00,2026-04-03T09:16:12-05:00,9,Viernes,4,313,0,True,4.3,219109.0,51097.0,76.7,True,ETZP32CD,https://amzn.to/41KogeN,otra,True
36160,2026-04-03T14:20:12+00:00,2026-04-03T09:20:12-05:00,9,Viernes,4,304,1,True,4.4,62054.0,37218.0,40.0,True,ZHMBW4F6,https://amzn.to/4bQ5Oaw,tecnología,True
36161,2026-04-03T14:23:09+00:00,2026-04-03T09:23:09-05:00,9,Viernes,4,308,1,True,4.5,310457.0,214690.0,30.8,False,,https://amzn.to/4cmVIy1,ropa,True
36162,2026-04-03T14:29:12+00:00,2026-04-03T09:29:12-05:00,9,Viernes,4,310,1,True,4.1,109536.0,39409.0,64.0,True,UNN9XK4A,https://amzn.to/4dlT4ts,tecnología,True
36163,2026-04-03T14:36:09+00:00,2026-04-03T09:36:09-05:00,9,Viernes,4,310,0,True,4.5,109390.0,54677.0,50.0,True,E72WZ6CK,https://amzn.to/4m5u8sB,hogar,True
36164,2026-04-03T14:38:09+00:00,2026-04-03T09:38:09-05:00,9,Viernes,4,303,0,True,4.8,69359.0,47445.0,31.6,False,,https://amzn.to/41PY5mR,hogar,True
36165,2026-04-03T14:43:10+00:00,2026-04-03T09:43:10-05:00,9,Viernes,4,330,0,True,4.3,292158.0,127798.0,56.3,True,NO6Y8Z4U,https://amzn.to/47BqkJx,tecnología,True
36166,2026-04-03T14:51:14+00:00,2026-04-03T09:51:14-05:00,9,Viernes,4,324,0,True,4.3,73012.0,36487.0,50.0,True,9GLF7RHB,https://amzn.to/3OijORl,tecnología,True
